Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Spring,,First year (introductory) lab,Calculus-based,01/24/2018,Extra credit for completion,112,4,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Often,Always,Often,Often,Never,Never,Always,Rarely,Often,Always,Never,Often,Often,Never,Always,Never,Rarely,11.0,11.0,0.0,01/16/2018 07:52,11,3,R_1nTlGYk34L2K1on,0ApIqNTkpcXFxB3,aarwMUWAceh8v8F
semester,Summer,,Beyond the first year lab,,05/14/2018,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/28/2018 09:58,8,3,R_3jfByzNnebEwp7q,0GPB5pKKNOMQTHf,0UhZ7H0Ou2yVpE9
semester,Fall,,Beyond the first year lab,,08/29/2018,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 08:07,6,3,R_Z2IWawPFRf5SWwV,a44oFr7lmorCkg5,e4f0ejMjeUehUqN
semester,Fall,,Beyond the first year lab,,09/04/2018,Credit for completion (like an assignment),5,1,Master's granting institution,1,2.0,3,0.0,,Reinforce physics concepts.,Always,Always,Rarely,Never,Never,Rarely,Often,Often,Always,Always,Always,Sometimes,Sometimes,Always,Sometimes,Sometimes,Always,Always,Always,Often,Never,Always,Always,Rarely,8.0,15.0,0.0,08/20/2018 09:36,12,3,R_10NHBljDPe7TFUl,dbrVRfEbYvWsBUN,8Ap6zkHwXrCo1zT
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Extra credit for completion,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/2018 19:13,11,3,R_3maZMHs6FDtak9a,2gTUKOqPxM4TNUp,26rsqCONL0FVlul
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Credit for completion (like an assignment),40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/21/2018 06:57,8,3,R_1mt05kOEDd4XCLN,8Dq8intQ2EEVf9j,1KQvnTEVY5VWpjn
semester,Fall,,First year (introductory) lab,Calculus-based,08/31/2018,Credit for completion (like an assignment),56,2,Master's granting institution,1,3.0,4,1.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Never,Never,Never,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Always,Sometimes,Always,Always,Never,Always,Never,Never,11.0,11.0,11.0,08/22/2018 14:36,13,3,R_3yjT1nUK7E2wpcR,2aeLphGUHTcY0Rv,cvHHWjnIhnS6MCN
semester,Fall,,First year (introductory) lab,Calculus-based,09/04/2018,Extra credit for completion,450,6,4 year college,,3.0,1,0.0,Traditional guided labs,Both about equally.,Often,Often,Often,Sometimes,Rarely,Never,Rarely,Often,Often,Often,Often,Often,Often,Often,Often,Always,Always,Always,Often,Often,Never,Often,Rarely,Rarely,11.0,11.0,11.0,09/04/2018 11:20,14,3,R_6GagwnCYAaRM7zX,3gxTcy8Jc292E5v,emoqmtaMfF8FwKV
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2018,Extra credit for completion,65,2,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Often,Often,Always,Sometimes,Often,Often,Often,Often,Rarely,Sometimes,Sometimes,Sometimes,13.0,13.0,13.0,09/04/2018 12:04,15,3,R_2CP3pVhAByh8XHG,6mr22pIMYixq2jj,5t1ms6jHqwlPCCN
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Extra credit for completion,60,1,PhD granting institution,1,3.0,4,0.0,Traditional guided labs,Reinforce physics concepts.,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Rarely,Rarely,Never,Rarely,11.0,11.0,11.0,09/04/2018 12:16,16,3,R_3lWgb5Zaf86xXi0,cGDCCIWYqOcEk2F,0ksaPkCS5veB1aJ
semester,Fall,,First year (introductory) lab,Calculus-based,09/04/2018,Extra credit for completion,60,1,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Always,Always,Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Often,Often,Often,Often,Often,Always,Always,Always,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,11.0,11.0,11.0,09/04/2018 12:35,17,3,R_sU021x5nLFWFOcV,39jIH8QazTSho6F,etIhkM1z25VPFbf
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2018,Extra credit for completion,600,6,4 year college,1,3.0,4,2.0,Traditional guided labs,Reinforce physics concepts.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,11.0,11.0,11.0,09/04/2018 13:15,18,3,R_sSZAm2wxbrqFPTb,eaNN09UUAQZp8oZ,d52Qv06pubGOIm1
semester,Fall,,Beyond the first year lab,,09/05/2018,Extra credit for completion,300,4,4 year college,1,3.0,5,0.0,,Both about equally.,Often,Often,Often,Rarely,Rarely,Sometimes,Rarely,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Never,Often,Often,Rarely,7.0,7.0,7.0,09/04/2018 13:23,19,3,R_9Tv6j1ggaRhhNxT,3eBtuRjNnCQ43cx,9zTSvpx7oiBlfLL
semester,Fall,,First year (introductory) lab,Calculus-based,09/06/2018,Extra credit for completion,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2018 14:02,10,3,R_1GynmWyTOKC7z1l,8uFaofjzFn2aJ1j,bjTceRWuOipTDsV
semester,Spring,,Beyond the first year lab,,01/22/2019,Credit for completion (like an assignment),35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019 08:11,6,3,R_aV4VlLWKHiTsF2N,0ol72ocmVpaGBIp,8GlGZiGCy1uuvgp
semester,Spring,,Beyond the first year lab,,01/15/2019,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2019 08:19,6,3,R_u4XNpkOLxUbQt8J,dmXaPTecm1SUm1L,0vSNnzGyw936ump
semester,Spring,,First year (introductory) lab,Calculus-based,01/21/2019,No incentive,140,3,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Always,Always,Sometimes,Often,Sometimes,Sometimes,Always,Often,Often,Always,Often,Always,Always,Rarely,Always,Always,Rarely,11.0,11.0,11.0,01/11/2019 08:34,5,3,R_3R3XxQp0VAu0KZl,9nOmhbNbxYwhWWp,bHlRxUV74JOyU85
semester,Spring,,First year (introductory) lab,Calculus-based,01/17/2019,Credit for completion (like an assignment),110,2,Master's granting institution,4,3.0,4,1.0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Rarely,Often,Often,Never,Always,Never,Never,11.0,11.0,0.0,01/11/2019 08:42,20,3,R_1NajyELgil4TihH,1KPOpbOsXctvbDf,2c3U9vONgNuJ63r
semester,Spring,,First year (introductory) lab,Calculus-based,01/18/2019,Credit for completion (like an assignment),30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/13/2019 15:03,8,3,R_1zu69W434PM559D,dmtx11K8N3eIe8Z,71ldPjbDbAlmjxr
semester,Spring,,First year (introductory) lab,Calculus-based,01/22/2019,Extra credit for completion,140,3,Master's granting institution,2,3.0,4,1.0,Traditional guided labs,Both about equally.,Often,Rarely,Often,Rarely,Rarely,Never,Rarely,Often,Always,Often,Sometimes,Rarely,Rarely,Often,Often,Often,Always,Never,Often,Often,Never,Always,Never,Never,11.0,11.0,0.0,01/14/2019 19:25,9,3,R_5yFoJKMqTvaj35T,3yZhSEu8zBCIcyV,55S1BTxSMsrMvU9
semester,Summer,,Beyond the first year lab,,06/13/2019,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/26/2019 14:42,8,3,R_1CK4M5v6tj0rbry,0qY9OypXRon0wcJ,bjyl29SAnxcYaWh
semester,Fall,,First year (introductory) lab,Calculus-based,08/22/2019,Credit for completion (like an assignment),200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/15/2019 13:38,8,3,R_1IoCfdWYXdgtxIh,aiavBjnqITk0nJP,3dStzbZzmvDqNud
semester,Fall,,First year (introductory) lab,Calculus-based,08/29/2019,Credit for completion (like an assignment),36,1,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Both about equally.,Always,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Always,Never,Never,Never,Never,Always,Sometimes,Never,Always,Never,Always,Often,Never,Never,Never,Never,11.0,11.0,0.0,08/16/2019 13:42,6,3,R_3nV1lwIQouMtwRW,3z8P8gTnDfvPhVb,5paJHs3MVX7Rufj
semester,Fall,,First year (introductory) lab,Calculus-based,08/26/2019,Credit for completion (like an assignment),54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/19/2019 18:14,20,3,R_2yfGH47d3ffdnYs,1GgdplCEfRucPTn,8FV6jGzn55flxJ3
semester,Fall,,First year (introductory) lab,Calculus-based,08/29/2019,No incentive,172,4,Master's granting institution,1,3.0,4,0.0,Traditional guided labs,Reinforce physics concepts.,Always,Always,Sometimes,Never,Never,Never,Never,Never,Always,Never,Never,Never,Never,Sometimes,Rarely,Sometimes,Always,Always,Always,Always,Never,Always,Never,Never,11.0,11.0,0.0,08/21/2019 15:47,21,3,R_pSgCW3lCQkfVORr,5yXXb61fV85VSId,2fVGB4PhOSZ2Qct
semester,Spring,,First year (introductory) lab,Calculus-based,01/28/2020,Credit for completion (like an assignment),70,2,Master's granting institution,2,1.0,4,2.0,Traditional guided labs,Reinforce physics concepts.,Rarely,Sometimes,Often,Rarely,Rarely,Rarely,Sometimes,Rarely,Always,Often,Always,Sometimes,Sometimes,Often,Often,Rarely,Always,Always,Often,Often,Rarely,Always,Always,Sometimes,10.0,11.0,0.0,01/23/2020 10:46,22,3,R_3Lj26Ley8Yajefv,cMg4Mkhc5o6ugwR,5psmSZtVkefigHr
semester,Spring,,Beyond the first year lab,,01/26/2018,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 12:50,8,3,R_bsxRvv7Owmhsv61,3zbW5ySg1MisZlr,3gY3P1anu31jFEV
semester,Spring,,Beyond the first year lab,,01/21/2019,Credit for completion (like an assignment),4,1,4 year college,1,3.0,0,6.0,,Develop lab skills.,Always,Always,Always,Sometimes,Sometimes,Rarely,Always,Always,Always,Often,Often,Rarely,Sometimes,Often,Sometimes,Rarely,Always,Always,Sometimes,Often,Often,Always,Always,Sometimes,6.0,14.0,0.0,01/14/2019 10:02,23,4,R_1jx1q7kiBaqF3Ge,1BW2zDTtYSwTthH,bpcmrd0ipb3LADH
semester,Spring,,First year (introductory) lab,Calculus-based,01/24/2020,Credit for completion (like an assignment),100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/16/2020 07:28,8,5,R_PYeGAYUUSqYMq1X,0JlQ5W9PTlSwpHn,8kcwV2O3CkPvu73
quarter,,Fall,First year (introductory) lab,Algebra-based,08/29/2016,Credit for completion (like an assignment),113,3,4 year college,2,2.0,3.75,0.0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Always,Often,Often,Sometimes,Sometimes,Always,Sometimes,Sometimes,Often,Never,Often,Often,Never,Never,Never,Never,9.0,9.0,0.0,08/22/2016 09:36,24,6,R_24IpQcGyFepPH5a,eyZ7HQwHJEU6xEN,cuOAc7H1WTDBsYl
quarter,,Fall,First year (introductory) lab,Calculus-based,09/05/2016,Credit for completion (like an assignment),40,1,4 year college,1,2.0,4.75,0.0,Traditional guided labs,Both about equally.,Always,Always,Often,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Always,Sometimes,Sometimes,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Never,Sometimes,Never,9.0,9.0,0.0,08/22/2016 10:40,24,6,R_velDaFcM5BY4OlP,cOAHGhAoidbcTyJ,8v0OP1fIQydJSXH
quarter,,Fall,Beyond the first year lab,,09/01/2016,Credit for completion (like an assignment),13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/2016 09:43,25,6,R_2n6tTu5k49o9e49,7P46Dx03GFD1B2t,1BNVHGwpZqQyVg1
quarter,,Spring,Beyond the first year lab,,03/11/2017,Credit for completion (like an assignment),11,2,4 year college,1,2.0,0,6.0,,Develop lab skills.,Always,Always,Sometimes,Sometimes,Often,Sometimes,Often,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Always,Often,Always,Always,Always,Always,Always,Always,Always,Always,Often,3.0,5.0,6.0,02/27/2017 08:03,26,6,R_3h56NuefQgv056O,9tYhEg8vnS4SCAB,1S2k360geGrTpAN
quarter,,Winter,First year (introductory) lab,Calculus-based,01/08/2018,Credit for completion (like an assignment),26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2017 09:15,27,7,R_spN2jVbvWrStPPz,0IN43EEznDpHhQN,8vLZ9qndCqD5t4N
quarter,,Winter,First year (introductory) lab,Calculus-based,01/10/2017,Credit for completion (like an assignment),108,5,2 year college,1,3.5,3.5,0.5,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics,SCALE-UP,Studio Physics",Both about equally.,Rarely,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Often,Sometimes,Always,Often,Sometimes,Often,Never,Never,13.0,11.0,0.0,12/30/2016 11:19,27,7,R_6F4Q1jOhMgfdr0h,6y70IZF3gwdRFKl,6Go7tjxSTMt1X0h
quarter,,Winter,First year (introductory) lab,Calculus-based,01/10/2017,Credit for completion (like an assignment),41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2016 22:28,27,7,R_eGaiGNseRskBBtj,4PCD24zBu17J0j3,0IXGqitBdrIHfz7
quarter,,Winter,First year (introductory) lab,Algebra-based,01/12/2017,Credit for completion (like an assignment),30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2017 21:24,28,7,R_8wYrpwO0R6MhFsx,1O0FfIzrINfVBXv,9pFWnE7Ew711adf
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2017,Credit for completion (like an assignment),71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2017 21:51,27,7,R_cIbhnVnmtb5OPgV,87ibBHrjkvzgqEt,23qjvyky0wikbVb
quarter,,Winter,First year (introductory) lab,Calculus-based,01/08/2018,Credit for completion (like an assignment),26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2017 09:38,27,7,R_1LUMfopX8nhP28a,eLj5l6pjvNE6yQl,aiadWxStCobKPDD
quarter,,Spring,First year (introductory) lab,Algebra-based,04/09/2018,Credit for completion (like an assignment),33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018 22:16,27,7,R_3lBiFQ2ymGvIGhf,6Kyt9Sl05mX7x4N,71z0XO79a7jmco5
quarter,,Winter,First year (introductory) lab,Calculus-based,01/09/2019,Credit for completion (like an assignment),33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/2018 09:06,27,7,R_2CeT4uA0AlJX0Jq,3sbmQgFsoC4xD6Z,6EGGV33VjiZ4bop
quarter,,Winter,First year (introductory) lab,Calculus-based,01/09/2019,Credit for completion (like an assignment),116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/2018 09:18,27,7,R_OedO2C8tF0XKaSB,cZnDEZyvaQoOQap,daol8ZUAYnnDzIV
quarter,,Spring,First year (introductory) lab,Algebra-based,04/13/2019,Credit for completion (like an assignment),24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2019 13:48,27,7,R_3EXzMzFjDDv5UVv,577zCoCItyK7p2Z,etwTrBKO86kZpjL
quarter,,Fall,First year (introductory) lab,Calculus-based,09/23/2019,Credit for completion (like an assignment),72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2019 20:27,27,7,R_ZBF61ODE2SUPMRz,7NZVLXu2R5CFljL,a5a21QU60uFG2SV
quarter,,Winter,First year (introductory) lab,Calculus-based,01/12/2020,Credit for completion (like an assignment),24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2019 12:39,27,7,R_1cXJWhqIuILxtib,af52DNPoOUaKaJD,6S95HhEEXosYNLv
quarter,,Winter,First year (introductory) lab,Calculus-based,01/12/2020,Credit for completion (like an assignment),184,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2019 12:46,27,7,R_3EcGJmaUopsOn1W,1UpgRobVKkVB9k1,a97xHhv9xXLBgXP
quarter,,Winter,First year (introductory) lab,Algebra-based,01/11/2017,Credit for completion (like an assignment),24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2017 21:28,28,7,R_5tHK0jyNDTsBxkN,25fVw5wgGVNKOrP,cZ8a3r5ij5Jpdhb
quarter,,Fall,First year (introductory) lab,Calculus-based,09/18/2018,Credit for completion (like an assignment),203,8,2 year college,1,3.5,3.5,0.0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics,SCALE-UP,Other",Both about equally.,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Often,Sometimes,Sometimes,Always,Often,Often,Often,Rarely,Often,Rarely,Never,14.0,11.0,1.5,09/15/2018 10:39,27,7,R_ugfas1erwZNeYAV,cCox0BIdTYPlddj,e4fkUJnUGSmMB6d
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/30/2017 09:09,29,8,R_1FmrIzZ43lxD3S6,bdfJxxGv8eCZfcF,1ZcoJSyZWxiz6Lz
semester,Spring,,Beyond the first year lab,,02/09/2018,Credit for completion (like an assignment),22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/27/2018 19:03,29,8,R_3lAhrqdeLoFo0bC,0Nk2ftnOQ18a2Dr,e2iMpb2PDqVmkyV
