Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,Beyond the first year lab,,08-22-2016,Credit for completion (like an assignment),23,1,PhD granting institution,3,1,3,0,,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Always,Always,Always,Always,3,3,3,17/08/2016 08:49,2,2,R_1CEdcRJxPGuLa31,3KjhPcqHQ4VBkA5,9tMURkYA3om1qRv
semester,Fall,,Beyond the first year lab,,08-22-2016,Credit for completion (like an assignment),7,1,PhD granting institution,3,1,3,3,,Both about equally.,Often,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Always,Often,Often,Often,Often,Often,Often,Always,Often,Often,Often,Often,Always,Always,Always,Always,1,1,1,17/08/2016 09:13,2,2,R_1jVU3hrYw2vWz9B,ey8eNNo5gw2r7HD,6zhAJN0TcTyJQyh
semester,Fall,,Beyond the first year lab,,08-31-2016,Credit for completion (like an assignment),7,1,4 year college,1,3,2,4,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Often,Always,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Always,Always,Often,Always,Always,Often,6,3,12,17/08/2016 10:46,10,9,R_116CinDQzxYYUT4,9MO9pjiWJmNqyBT,2nUBqSsdLC2fnRr
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2016,Credit for completion (like an assignment),48,2,4 year college,1,3,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Always,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Often,Often,Often,Often,Always,Rarely,Often,Rarely,Never,15,14,1,17/08/2016 10:53,10,9,R_3HvFDbHKWy640el,9vtSewJxE0BNSq9,8Cdrj1PBtKQu9Nz
semester,Fall,,First year (introductory) lab,Algebra-based,09-18-2016,Extra credit for completion,960,48,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2016 09:47,11,10,R_4Uc7jCy1IhNfyZL,a3nPQGzfyHXmy5n,bDSIzgfhcOX1I3z
semester,Fall,,Beyond the first year lab,,09-18-2016,Extra credit for completion,240,12,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2016 13:42,11,10,R_3G0w6zVwslF7qy8,1G1LdYWF1ZE7R9b,5mvciMP5AATWjDn
semester,Fall,,Beyond the first year lab,,09/11/2016,Extra credit for completion,180,9,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2016 13:44,11,10,R_27khulnAwJHOJkm,e99hAJZ52EYLBQ1,bEm488gDGnOeMVn
semester,Fall,,First year (introductory) lab,Calculus-based,09/02/2016,Credit for completion (like an assignment),83,4,PhD granting institution,1,1,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Rarely,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Never,5,5,0,18/08/2016 14:04,12,11,R_6PWEJSfRQjwCkgN,3gDhAr1sv6VQObj,dmPKKdQccErlOHX
semester,Fall,,Beyond the first year lab,,09/02/2016,Extra credit for completion,18,2,4 year college,2,6,3,5,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Often,Always,Always,Always,Rarely,Sometimes,Always,Sometimes,Rarely,Often,Often,Always,Often,Never,Always,Always,Rarely,5,11,0,18/08/2016 14:37,13,12,R_30kOudZYBomT1o3,6V6WlL7CPGRwBNP,5vfjNyuAfKIi0Ch
quarter,,Fall,First year (introductory) lab,Algebra-based,08-29-2016,Credit for completion (like an assignment),113,3,4 year college,2,2,3.75,0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Always,Often,Often,Sometimes,Sometimes,Always,Sometimes,Sometimes,Often,Never,Often,Often,Never,Never,Never,Never,9,9,0,22/08/2016 09:36,14,13,R_24IpQcGyFepPH5a,eyZ7HQwHJEU6xEN,cuOAc7H1WTDBsYl
quarter,,Fall,First year (introductory) lab,Calculus-based,09/05/2016,Credit for completion (like an assignment),40,1,4 year college,1,2,4.75,0,Traditional guided labs,Both about equally.,Always,Always,Often,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Always,Sometimes,Sometimes,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Never,Sometimes,Never,9,9,0,22/08/2016 10:40,14,13,R_velDaFcM5BY4OlP,cOAHGhAoidbcTyJ,8v0OP1fIQydJSXH
semester,Fall,,Beyond the first year lab,,08-29-2016,Credit for completion (like an assignment),124,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2016 11:03,15,1,R_2dyzdqtNTaHtOWP,bvDFpkwqYCgd8ah,6zlnZrGABDwOtdb
semester,Fall,,Beyond the first year lab,,08-29-2016,Credit for completion (like an assignment),58,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/08/2016 14:44,16,1,R_1OxJaJ9ay8CdkUB,4IWlYrpR57EqJKd,eb8AQTJNYFu3apn
semester,Fall,,First year (introductory) lab,Algebra-based,09/02/2016,Credit for completion (like an assignment),175,7,PhD granting institution,1,2,3,0,Other,Reinforce physics concepts.,Often,Often,Often,Rarely,Never,Never,Rarely,Sometimes,Always,Often,Often,Often,Often,Often,Never,Never,Never,Never,Always,Always,Never,Never,Never,Never,12,12,0,21/08/2016 21:57,17,14,R_1H5k5LBiyjb9k2F,2sLTaeMe2jGR2q9,9srtlpQmxfITEuF
semester,Fall,,First year (introductory) lab,Calculus-based,09/02/2016,Credit for completion (like an assignment),200,8,PhD granting institution,1,2,4,0,Other,Reinforce physics concepts.,Often,Always,Often,Never,Never,Never,Never,Rarely,Always,Often,Often,Often,Often,Often,Never,Never,Never,Never,Always,Always,Never,Never,Never,Never,12,12,0,22/08/2016 18:47,17,14,R_3peW7K2uKjh9gLb,cBVqPh7qJ2xStrn,1BJqqRgREg0wHKB
semester,Fall,,First year (introductory) lab,Calculus-based,09/12/2016,Extra credit for completion,175,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2016 09:16,18,15,R_2PAx0O9T2PLihge,esVd2KJTFCkXQKp,8JrgJgy9c29u6ep
quarter,,Fall,Beyond the first year lab,,09/01/2016,Credit for completion (like an assignment),13,2,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2016 09:43,19,13,R_2n6tTu5k49o9e49,7P46Dx03GFD1B2t,1BNVHGwpZqQyVg1
semester,Fall,,Beyond the first year lab,,09/06/2016,Credit for completion (like an assignment),16,1,PhD granting institution,2,2,2,0,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Always,Often,Always,Rarely,Rarely,Often,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Never,Often,Always,Never,13,11,2,23/08/2016 13:43,20,16,R_1Qh0pQnqhGTHF8Y,9vncZXVb3wv1y7j,0Iee40jJ6sqSGyx
semester,Fall,,First year (introductory) lab,Calculus-based,09-13-2016,Credit for completion (like an assignment),500,23,PhD granting institution,2,3,2.5,0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Often,Always,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Always,Often,Always,Often,Rarely,Always,Rarely,Never,11,10,0,18/08/2016 15:02,21,17,R_3DbhZWhhzisHzxn,3eoLXU7pURpiYUl,5tq1wTtL5PK0rQN
semester,Fall,,First year (introductory) lab,Calculus-based,09-13-2016,Credit for completion (like an assignment),130,6,PhD granting institution,2,3,2.5,0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Often,Sometimes,Never,Often,Sometimes,Often,Often,Always,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Always,Often,Always,Often,Rarely,Always,Rarely,Never,11,11,0,24/08/2016 13:28,21,17,R_2Ys1dgtxSIpG5hn,6u0qna9Zt0vLXq5,07Eik2NNeac0sv3
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,Credit for completion (like an assignment),232,8,4 year college,2,3,3,0,Other,Develop lab skills.,Never,Rarely,Always,Sometimes,Always,Always,Often,Always,Always,Sometimes,Rarely,Often,Rarely,Sometimes,Always,Sometimes,Always,Sometimes,Sometimes,Sometimes,Never,Rarely,Always,Never,10,9,2,25/08/2016 12:17,22,18,R_2ZP6eYNsEaJsykP,eeYSvnfkUTSyqrj,et7ORvAQEH4x5TT
semester,Fall,,Beyond the first year lab,,08-31-2016,Extra credit for completion,72,7,Master's granting institution,1,2,1.5,0,,Both about equally.,Often,Rarely,Often,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Always,Rarely,Often,Rarely,Rarely,Often,Often,Sometimes,Often,Rarely,Sometimes,Sometimes,Never,Always,Always,Never,9,9,2,25/08/2016 13:34,23,19,R_3PWW8HKlUXGAaZw,2ubLTy9iEamuDrv,di3UzwaJDWjYCLH
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,Credit for completion (like an assignment),47,2,4 year college,2,3,3,0.25,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Often,Often,Often,Sometimes,Often,Always,Rarely,Rarely,Rarely,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Often,Often,Never,Never,Always,Never,12,12,0,25/08/2016 20:26,22,18,R_6KbHPg1HM9Lo3zX,78kJrdWfkTjTrc9,5gREU7d354iPoON
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),17,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2016 14:53,4,4,R_3qrGUCemhvrfpqb,efwJUdiLIuIE0Kh,cXPnXZatRdq8ScR
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2016,Credit for completion (like an assignment),21,1,4 year college,1,3,3,0,Traditional guided labs,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Never,Rarely,Rarely,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Rarely,Always,Always,Often,Often,Rarely,Sometimes,Always,Rarely,13,14,0,29/08/2016 07:15,24,20,R_27sanU47heq1IXZ,3R8ocOPmKq9fAr3,5tfMhgRYWNN7UP3
semester,Fall,,First year (introductory) lab,Calculus-based,09/05/2016,Extra credit for completion,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2016 15:29,25,21,R_1BR5hJTWrtbMrde,5o6V88XtTSDEvpX,d1dGKMEW5B9P4QR
semester,Fall,,First year (introductory) lab,Calculus-based,09-30-2016,Credit for completion (like an assignment),11,1,4 year college,2,2,2,0,"Traditional guided labs,Modeling Instruction",Both about equally.,Often,Often,Often,Sometimes,Often,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Often,Sometimes,10,11,5,28/08/2016 18:20,26,22,R_3gTuxFZjQnycOWn,6ETJfYgaYmt1Mfb,8pNfdeqyaReBOp7
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2016,Credit for completion (like an assignment),80,5,4 year college,1,3,3,0,Other,Both about equally.,Often,Often,Often,Never,Sometimes,Often,Often,Always,Always,Sometimes,Often,Never,Never,Often,Sometimes,Never,Never,Never,Sometimes,Sometimes,Rarely,Always,Never,Never,5,3,10,30/08/2016 00:41,27,23,R_3G2PpSQ9EfbBD9n,23Mb6IT7MiMkw1n,03rUxI2Zb1sTN6l
semester,Fall,,Beyond the first year lab,,09/09/2016,Credit for completion (like an assignment),8,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016 06:41,28,2,R_ba0ZU6t2VNSApPP,7WDVEIaQTabLJ09,9Lz37E2Z2BjABmt
semester,Fall,,Beyond the first year lab,,09/09/2016,Credit for completion (like an assignment),8,1,4 year college,1,3,1,2,,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Often,Sometimes,Sometimes,Never,Rarely,Always,Often,10,13,2,30/08/2016 12:01,29,22,R_tGTqJzJol4hMXkZ,brXwIZ5akbOzZwp,3K6aGXrK0PG2CUt
semester,Fall,,Beyond the first year lab,,09/12/2016,Credit for completion (like an assignment),44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016 14:49,30,24,R_yQFSt0RQ7yceLnP,bOsPMZN5bEczvxj,5hf4PMsPyesRi7z
semester,Fall,,Beyond the first year lab,,09/07/2016,Credit for completion (like an assignment),11,1,4 year college,1,6,0,4,,Develop lab skills.,Often,Sometimes,Rarely,Rarely,Rarely,Never,Often,Often,Always,Often,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Often,Often,Often,Often,Sometimes,Often,Often,Never,5,12,2,30/08/2016 14:59,31,25,R_2tFmM0S0UyPWeIX,8rj158zV76dlxGt,ePWlxMBRj5mRP5r
semester,Fall,,Beyond the first year lab,,09-16-2016,Credit for completion (like an assignment),664,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016 15:23,32,26,R_bvhPcT8GH7JjO5X,3mhCwduTYlsrh9X,e9COTSRqYuRrY3j
semester,Fall,,Beyond the first year lab,,09/08/2016,Credit for completion (like an assignment),12,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016 19:41,33,27,R_31LwX0qrCrkoc7w,bsaAYA2Fl8ytPQp,3ReMvo9o0qPHMcR
semester,Fall,,Beyond the first year lab,,09-20-2016,Credit for completion (like an assignment),30,1,PhD granting institution,3,3,0,0,,Both about equally.,Often,Often,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Always,Often,Sometimes,Sometimes,Sometimes,Always,Sometimes,5,5,3,30/08/2016 19:06,34,28,R_3jVEIgzdioRCLI9,00nsd5Su5cYlbil,2f1Z3FwUavomE1D
semester,Fall,,Beyond the first year lab,,09/03/2016,No incentive,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016 10:45,32,26,R_31Snl7MZxlE4n18,dgsfb65MLllLwkB,4ODwEirmEe0lL0x
semester,Fall,,First year (introductory) lab,Algebra-based,09/12/2016,Credit for completion (like an assignment),105,7,4 year college,2,2,3,0.5,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Rarely,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Never,Always,Never,10,11,0,04/09/2016 16:15,36,30,R_3dL292FY0fyjRYC,9BK6fNPGpR87T6Z,8CZvwfCETDn6rJ3
semester,Fall,,First year (introductory) lab,Calculus-based,09-17-2016,Credit for completion (like an assignment),49,6,4 year college,2,3,3,0,Traditional guided labs,Both about equally.,Sometimes,Often,Sometimes,Rarely,Often,Often,Often,Always,Always,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Always,Always,Often,Sometimes,Always,Sometimes,Never,7,7,0,06/09/2016 08:57,37,31,R_2bPjbOZimPMW8zH,1RH5H39WHZdUZyl,1X36cPJ5hoj1fCt
semester,Fall,,First year (introductory) lab,Algebra-based,09-16-2016,Credit for completion (like an assignment),46,1,4 year college,2,2,3,0,I.S.L.E. Physics,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Sometimes,Rarely,Often,Sometimes,Often,Often,Never,Never,Always,Never,10,10,2,06/09/2016 14:21,33,27,R_1f17AbEutcZr76g,enBO2wxr3bxwuFv,eCDOfysBtrqYa4R
semester,Fall,,Beyond the first year lab,,09-18-2016,Credit for completion (like an assignment),30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2016 14:51,38,32,R_Z7rSAgGySpqUZgZ,6eWRacyGG6YITqJ,8GGFKNKniIFc7rv
semester,Fall,,First year (introductory) lab,Calculus-based,09-23-2016,Credit for completion (like an assignment),56,3,4 year college,2,4,3,0,"Traditional guided labs,Other",Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Often,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Always,Always,Often,Never,Always,Never,Never,6,12,12,13/09/2016 11:22,39,31,R_28P2gYA28tPXpIE,9LZ4K8ewqVKPkTH,2c0yEOTqOMQMP5P
semester,Fall,,Beyond the first year lab,,09-22-2016,Credit for completion (like an assignment),7,1,Master's granting institution,1,3,0,0,,Both about equally.,Always,Often,Often,Rarely,Sometimes,Rarely,Sometimes,Always,Always,Sometimes,Always,Never,Rarely,Always,Sometimes,Sometimes,Always,Always,Always,Sometimes,Always,Always,Always,Rarely,6,13,0,14/09/2016 14:06,40,33,R_cUydn1AIwWowEmt,e9BCHrnQDDWF1SB,8DoKlmNEkCJ8KJ7
quarter,,Fall,Beyond the first year lab,,09-29-2016,Credit for completion (like an assignment),35,2,4 year college,2,3,0,5,,Both about equally.,Never,Sometimes,Often,Sometimes,Often,Often,Often,Always,Always,Often,Often,Often,Often,Often,Often,Often,Always,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,5,6,4,26/09/2016 12:45,41,34,R_3negx1KAAdM30To,6mWRiCBSg0qIHat,bIVWg5ULQPVj6u1
quarter,,Fall,First year (introductory) lab,Algebra-based,10/10/2016,Credit for completion (like an assignment),100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2016 14:59,42,35,R_2QuPuUVGqY59Y39,emn9qpGezlfA269,bJVptI2ez2a8CNv
semester,Spring,,First year (introductory) lab,Calculus-based,02/04/2017,Credit for completion (like an assignment),680,40,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2016 15:12,1,1,R_STuUUXSkizgNfah,6rl2BBrqTe5OgLz,0OjW51WSO3iaohn
semester,Spring,,Beyond the first year lab,,01-24-2017,Credit for completion (like an assignment),36,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/12/2016 13:31,43,1,R_qLyKSRJOG0SV7tn,38Gi9LHTVfPjrYp,0UmBuILCkuZcKpf
quarter,,Winter,Beyond the first year lab,,01/12/2017,Credit for completion (like an assignment),8,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2016 17:38,44,36,R_pn7f0MH345qOSat,bEPrF3qXGp6x0q1,6m1YLAfL1eMbw1v
semester,Spring,,Beyond the first year lab,,01-13-2017,Credit for completion (like an assignment),24,1,PhD granting institution,2,4,0,0,,Both about equally.,Always,Often,Often,Rarely,Often,Rarely,Often,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,Never,Always,Always,Always,5,13,1,28/12/2016 19:34,45,37,R_22EpFBtfrw0nUZG,79xy0tqSVM8Fi3b,b88gqWrSyXTV2bb
quarter,,Winter,First year (introductory) lab,Calculus-based,01/10/2017,Credit for completion (like an assignment),108,5,2 year college,1,3.5,3.5,0.5,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics,SCALE-UP,Studio Physics",Both about equally.,Rarely,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Often,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Often,Sometimes,Always,Often,Sometimes,Often,Never,Never,13,11,0,30/12/2016 11:19,46,38,R_6F4Q1jOhMgfdr0h,6y70IZF3gwdRFKl,6Go7tjxSTMt1X0h
quarter,,Winter,First year (introductory) lab,Calculus-based,01/10/2017,Credit for completion (like an assignment),41,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2016 22:28,46,38,R_eGaiGNseRskBBtj,4PCD24zBu17J0j3,0IXGqitBdrIHfz7
quarter,,Winter,First year (introductory) lab,Algebra-based,01/12/2017,Credit for completion (like an assignment),30,1,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2017 21:24,47,38,R_8wYrpwO0R6MhFsx,1O0FfIzrINfVBXv,9pFWnE7Ew711adf
